,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,14:14:10,37,1.088,0.73,0.768,0.617,0.792,0.87,0.621,0.753,0.765,0.76,0.786,0.121,0.766,0.873,0.852,0.89,0.721,0.695,0.755,1.001,0.876,0.946,0.744,0.127,0.77,0.858,1.028,0.827,0.734,0.865,0.582,0.628,0.716,0.74,0.503,0.109,1.004,0.567,0.667,0.923,0.544,0.6,0.56,0.817,0.664,0.558,0.719,0.111,0.195,0.174,0.162,0.164,0.166,0.174,0.163,0.17,0.173,0.176,0.177,0.103,0.188,0.271,0.264,0.26,0.271,0.277,0.177,0.192,0.185,0.236,0.198,0.101,0.214,0.178,0.183,0.165,0.162,0.165,0.153,0.179,0.103,0.16,0.164,0.108,0.207,0.224,0.197,0.181,0.179,0.174,0.151,0.156,0.167,0.142,0.154,0.177
,14:19:10,37,1.097,0.726,0.764,0.621,0.797,0.875,0.617,0.755,0.768,0.764,0.787,0.121,0.769,0.863,0.857,0.894,0.722,0.693,0.754,1.006,0.883,0.951,0.745,0.127,0.77,0.87,1.032,0.831,0.739,0.866,0.588,0.629,0.719,0.748,0.503,0.109,1.01,0.562,0.665,0.93,0.544,0.599,0.559,0.821,0.664,0.563,0.719,0.111,0.171,0.197,0.168,0.164,0.165,0.18,0.173,0.173,0.168,0.171,0.178,0.103,0.175,0.261,0.266,0.261,0.285,0.291,0.189,0.19,0.252,0.276,0.187,0.101,0.196,0.187,0.183,0.168,0.164,0.166,0.155,0.177,0.103,0.162,0.167,0.108,0.215,0.203,0.19,0.174,0.178,0.174,0.153,0.159,0.17,0.144,0.156,0.179
,14:24:10,37,1.105,0.73,0.77,0.626,0.8,0.875,0.62,0.759,0.773,0.767,0.791,0.121,0.771,0.871,0.862,0.898,0.714,0.694,0.76,1.01,0.888,0.955,0.751,0.127,0.773,0.878,1.038,0.84,0.737,0.855,0.59,0.627,0.718,0.753,0.502,0.109,1.013,0.561,0.668,0.936,0.544,0.598,0.564,0.826,0.669,0.562,0.723,0.111,0.176,0.187,0.178,0.167,0.168,0.181,0.173,0.175,0.177,0.174,0.183,0.103,0.182,0.264,0.273,0.272,0.283,0.275,0.196,0.307,0.31,0.343,0.225,0.101,0.178,0.172,0.18,0.173,0.165,0.166,0.157,0.185,0.103,0.155,0.168,0.108,0.205,0.192,0.186,0.178,0.186,0.181,0.156,0.165,0.183,0.147,0.159,0.182
,14:29:10,37,1.11,0.734,0.772,0.624,0.801,0.882,0.624,0.765,0.777,0.769,0.792,0.121,0.774,0.877,0.867,0.901,0.717,0.694,0.763,1.016,0.893,0.961,0.751,0.127,0.778,0.883,1.042,0.841,0.743,0.864,0.592,0.629,0.719,0.759,0.504,0.109,1.017,0.56,0.67,0.94,0.544,0.601,0.56,0.829,0.675,0.563,0.729,0.111,0.182,0.182,0.188,0.175,0.177,0.187,0.177,0.175,0.18,0.182,0.187,0.103,0.187,0.268,0.266,0.257,0.27,0.276,0.257,0.316,0.354,0.273,0.315,0.101,0.183,0.176,0.175,0.175,0.165,0.171,0.152,0.201,0.103,0.158,0.166,0.108,0.199,0.191,0.19,0.179,0.195,0.188,0.16,0.167,0.193,0.15,0.163,0.184
,14:34:10,37,1.113,0.739,0.777,0.623,0.801,0.886,0.625,0.765,0.778,0.773,0.791,0.121,0.778,0.885,0.871,0.901,0.723,0.698,0.765,1.023,0.897,0.968,0.751,0.127,0.784,0.892,1.047,0.842,0.75,0.864,0.598,0.624,0.727,0.764,0.504,0.109,1.022,0.558,0.671,0.947,0.541,0.6,0.563,0.831,0.678,0.565,0.73,0.112,0.184,0.178,0.176,0.177,0.181,0.193,0.183,0.179,0.187,0.185,0.193,0.103,0.224,0.275,0.27,0.26,0.277,0.279,0.307,0.365,0.269,0.312,0.31,0.101,0.184,0.18,0.179,0.179,0.17,0.177,0.152,0.202,0.103,0.158,0.162,0.108,0.2,0.2,0.2,0.188,0.183,0.175,0.164,0.171,0.19,0.153,0.166,0.188
,14:39:10,37,1.116,0.737,0.778,0.631,0.798,0.891,0.62,0.769,0.779,0.776,0.796,0.121,0.779,0.884,0.875,0.907,0.724,0.701,0.774,1.027,0.901,0.972,0.752,0.127,0.79,0.899,1.054,0.845,0.754,0.867,0.598,0.625,0.722,0.766,0.503,0.109,1.028,0.557,0.668,0.955,0.542,0.603,0.565,0.834,0.681,0.564,0.732,0.111,0.244,0.184,0.175,0.177,0.182,0.192,0.181,0.184,0.185,0.19,0.211,0.103,0.25,0.276,0.276,0.26,0.274,0.287,0.339,0.271,0.255,0.247,0.237,0.101,0.19,0.185,0.179,0.186,0.175,0.176,0.151,0.207,0.103,0.162,0.177,0.107,0.211,0.204,0.193,0.189,0.24,0.236,0.167,0.186,0.184,0.155,0.169,0.196
,14:44:10,37,1.125,0.744,0.784,0.637,0.802,0.888,0.627,0.774,0.781,0.78,0.795,0.121,0.784,0.914,0.883,0.91,0.724,0.698,0.769,1.031,0.907,0.978,0.751,0.127,0.792,0.907,1.059,0.85,0.757,0.862,0.599,0.625,0.725,0.771,0.501,0.109,1.032,0.557,0.669,0.958,0.543,0.6,0.563,0.841,0.683,0.566,0.738,0.111,0.251,0.202,0.18,0.183,0.19,0.263,0.219,0.187,0.222,0.196,0.229,0.103,0.244,0.295,0.262,0.268,0.283,0.295,0.333,0.278,0.264,0.255,0.285,0.101,0.26,0.254,0.264,0.18,0.178,0.185,0.154,0.209,0.103,0.186,0.207,0.107,0.229,0.265,0.257,0.256,0.277,0.261,0.178,0.184,0.181,0.158,0.173,0.197
,14:49:10,37,1.127,0.74,0.781,0.635,0.805,0.896,0.627,0.78,0.786,0.784,0.788,0.121,0.785,0.909,0.887,0.911,0.728,0.703,0.774,1.038,0.908,0.981,0.753,0.127,0.796,0.911,1.064,0.854,0.762,0.871,0.6,0.627,0.729,0.777,0.505,0.109,1.036,0.557,0.671,0.965,0.544,0.6,0.568,0.847,0.688,0.568,0.742,0.111,0.238,0.272,0.176,0.176,0.188,0.269,0.288,0.203,0.282,0.22,0.3,0.102,0.274,0.285,0.252,0.28,0.269,0.315,0.298,0.299,0.233,0.293,0.37,0.101,0.268,0.268,0.267,0.247,0.185,0.182,0.153,0.211,0.103,0.174,0.212,0.107,0.274,0.278,0.259,0.251,0.275,0.256,0.18,0.18,0.184,0.162,0.175,0.197
,14:54:10,37.1,1.131,0.74,0.787,0.632,0.807,0.9,0.623,0.781,0.788,0.786,0.794,0.121,0.787,0.891,0.894,0.915,0.732,0.699,0.779,1.043,0.911,0.985,0.757,0.127,0.799,0.919,1.069,0.857,0.764,0.87,0.608,0.625,0.73,0.777,0.507,0.109,1.043,0.559,0.672,0.972,0.547,0.603,0.569,0.85,0.693,0.571,0.747,0.112,0.256,0.274,0.25,0.246,0.283,0.289,0.283,0.281,0.294,0.287,0.301,0.103,0.285,0.272,0.259,0.274,0.262,0.314,0.278,0.272,0.269,0.308,0.36,0.101,0.273,0.273,0.263,0.26,0.179,0.242,0.174,0.224,0.103,0.168,0.2,0.108,0.293,0.3,0.288,0.268,0.296,0.27,0.187,0.182,0.188,0.164,0.179,0.202
,14:59:10,37,1.139,0.739,0.79,0.636,0.807,0.903,0.624,0.788,0.793,0.79,0.799,0.121,0.789,0.904,0.898,0.92,0.731,0.701,0.762,1.049,0.916,0.99,0.757,0.127,0.802,0.923,1.072,0.859,0.761,0.87,0.606,0.623,0.731,0.784,0.507,0.109,1.048,0.562,0.674,0.978,0.55,0.602,0.568,0.856,0.695,0.57,0.748,0.111,0.26,0.259,0.273,0.273,0.29,0.291,0.286,0.275,0.296,0.283,0.293,0.103,0.265,0.267,0.276,0.285,0.274,0.332,0.322,0.258,0.32,0.332,0.363,0.101,0.282,0.262,0.269,0.25,0.251,0.286,0.172,0.219,0.103,0.175,0.199,0.107,0.277,0.287,0.272,0.27,0.289,0.292,0.172,0.172,0.206,0.168,0.186,0.208
,15:04:10,37.1,1.146,0.743,0.795,0.635,0.81,0.906,0.626,0.789,0.797,0.794,0.797,0.121,0.793,0.913,0.904,0.921,0.729,0.704,0.778,1.056,0.92,0.994,0.763,0.127,0.805,0.928,1.077,0.866,0.764,0.872,0.612,0.625,0.733,0.787,0.511,0.109,1.054,0.559,0.678,0.983,0.551,0.604,0.577,0.859,0.699,0.576,0.754,0.112,0.267,0.258,0.277,0.271,0.284,0.291,0.295,0.279,0.302,0.289,0.31,0.102,0.302,0.284,0.277,0.271,0.272,0.335,0.332,0.354,0.348,0.353,0.358,0.101,0.254,0.263,0.27,0.245,0.251,0.272,0.175,0.224,0.103,0.2,0.21,0.108,0.283,0.285,0.28,0.288,0.287,0.292,0.184,0.189,0.246,0.173,0.196,0.213
,15:09:10,37,1.147,0.748,0.799,0.638,0.816,0.91,0.623,0.793,0.806,0.794,0.8,0.121,0.793,0.903,0.908,0.929,0.734,0.701,0.782,1.062,0.923,0.998,0.765,0.127,0.808,0.933,1.081,0.87,0.772,0.876,0.61,0.625,0.736,0.793,0.507,0.109,1.059,0.558,0.683,0.989,0.549,0.606,0.58,0.865,0.7,0.578,0.759,0.111,0.279,0.283,0.256,0.269,0.281,0.315,0.271,0.287,0.266,0.288,0.269,0.103,0.279,0.277,0.279,0.277,0.285,0.344,0.331,0.343,0.342,0.351,0.347,0.101,0.264,0.274,0.258,0.273,0.262,0.284,0.172,0.279,0.103,0.211,0.217,0.107,0.278,0.293,0.281,0.272,0.291,0.277,0.187,0.189,0.259,0.179,0.191,0.227
,15:14:10,37.1,1.156,0.752,0.802,0.635,0.813,0.913,0.625,0.794,0.815,0.8,0.802,0.121,0.799,0.903,0.914,0.935,0.737,0.704,0.789,1.065,0.925,1.001,0.762,0.127,0.81,0.94,1.085,0.872,0.772,0.882,0.61,0.626,0.739,0.797,0.509,0.109,1.064,0.56,0.685,0.993,0.545,0.605,0.587,0.87,0.705,0.58,0.763,0.111,0.287,0.28,0.267,0.266,0.294,0.289,0.266,0.291,0.268,0.266,0.295,0.102,0.25,0.3,0.29,0.289,0.31,0.342,0.325,0.28,0.299,0.271,0.272,0.101,0.303,0.27,0.275,0.281,0.274,0.286,0.188,0.28,0.103,0.218,0.219,0.108,0.293,0.293,0.276,0.247,0.281,0.258,0.194,0.201,0.279,0.183,0.184,0.229
,15:19:10,37,1.16,0.751,0.804,0.644,0.822,0.914,0.629,0.798,0.819,0.802,0.806,0.121,0.796,0.904,0.917,0.94,0.739,0.706,0.789,1.07,0.929,1.007,0.76,0.127,0.813,0.942,1.089,0.877,0.777,0.88,0.612,0.625,0.741,0.799,0.508,0.109,1.069,0.561,0.683,0.997,0.542,0.608,0.582,0.873,0.696,0.588,0.761,0.112,0.259,0.259,0.276,0.271,0.279,0.279,0.28,0.278,0.258,0.257,0.266,0.103,0.272,0.321,0.301,0.293,0.306,0.314,0.344,0.327,0.336,0.327,0.343,0.101,0.291,0.278,0.269,0.27,0.263,0.284,0.206,0.266,0.103,0.226,0.229,0.107,0.309,0.292,0.267,0.264,0.277,0.257,0.193,0.24,0.268,0.194,0.194,0.251
,15:24:10,37,1.166,0.755,0.808,0.638,0.819,0.918,0.63,0.804,0.821,0.808,0.813,0.121,0.8,0.909,0.919,0.943,0.74,0.708,0.799,1.072,0.935,1.009,0.76,0.127,0.815,0.948,1.094,0.88,0.772,0.884,0.61,0.625,0.745,0.803,0.511,0.109,1.074,0.558,0.688,1.001,0.544,0.607,0.585,0.875,0.696,0.588,0.764,0.111,0.267,0.27,0.269,0.259,0.264,0.271,0.298,0.287,0.29,0.259,0.292,0.103,0.274,0.305,0.295,0.296,0.305,0.337,0.301,0.3,0.318,0.304,0.335,0.101,0.294,0.278,0.247,0.257,0.267,0.287,0.203,0.287,0.103,0.202,0.19,0.107,0.302,0.277,0.278,0.274,0.272,0.271,0.222,0.259,0.265,0.182,0.193,0.302
,15:29:10,37,1.168,0.759,0.808,0.64,0.827,0.922,0.631,0.808,0.822,0.813,0.815,0.121,0.808,0.912,0.923,0.948,0.75,0.714,0.8,1.077,0.937,1.015,0.759,0.127,0.818,0.948,1.097,0.883,0.776,0.87,0.611,0.627,0.75,0.806,0.511,0.109,1.079,0.561,0.688,1.005,0.543,0.604,0.591,0.879,0.701,0.593,0.764,0.111,0.266,0.268,0.255,0.249,0.253,0.269,0.294,0.285,0.269,0.279,0.299,0.103,0.25,0.303,0.3,0.302,0.313,0.333,0.317,0.3,0.32,0.298,0.339,0.102,0.24,0.275,0.275,0.253,0.245,0.263,0.202,0.319,0.103,0.198,0.248,0.108,0.305,0.298,0.295,0.274,0.289,0.283,0.25,0.247,0.305,0.176,0.211,0.315
,15:34:10,37,1.173,0.756,0.81,0.643,0.828,0.922,0.629,0.809,0.826,0.815,0.818,0.121,0.808,0.912,0.928,0.95,0.744,0.712,0.796,1.08,0.943,1.019,0.764,0.127,0.818,0.956,1.101,0.887,0.783,0.874,0.611,0.626,0.751,0.809,0.511,0.109,1.084,0.56,0.693,1.009,0.555,0.605,0.597,0.883,0.704,0.594,0.774,0.111,0.272,0.26,0.243,0.247,0.266,0.253,0.303,0.295,0.293,0.274,0.322,0.103,0.265,0.311,0.306,0.315,0.303,0.341,0.299,0.316,0.344,0.331,0.338,0.101,0.279,0.268,0.27,0.259,0.255,0.251,0.216,0.301,0.103,0.226,0.252,0.108,0.311,0.296,0.28,0.268,0.284,0.288,0.253,0.263,0.336,0.182,0.206,0.328
,15:39:10,37,1.177,0.758,0.814,0.647,0.826,0.926,0.629,0.814,0.82,0.819,0.821,0.121,0.813,0.94,0.933,0.952,0.746,0.712,0.8,1.084,0.946,1.022,0.771,0.127,0.821,0.961,1.106,0.889,0.793,0.877,0.611,0.627,0.753,0.81,0.515,0.109,1.087,0.564,0.694,1.013,0.556,0.608,0.609,0.879,0.706,0.596,0.776,0.111,0.271,0.27,0.252,0.241,0.257,0.284,0.312,0.295,0.313,0.291,0.329,0.103,0.279,0.315,0.293,0.3,0.315,0.336,0.316,0.334,0.358,0.343,0.335,0.101,0.289,0.274,0.29,0.282,0.25,0.273,0.209,0.289,0.103,0.259,0.27,0.107,0.313,0.298,0.294,0.279,0.299,0.289,0.242,0.272,0.33,0.186,0.285,0.323
,15:44:10,37,1.18,0.76,0.816,0.645,0.829,0.929,0.627,0.816,0.816,0.824,0.824,0.121,0.812,0.938,0.937,0.958,0.749,0.719,0.812,1.091,0.952,1.025,0.77,0.127,0.82,0.964,1.111,0.894,0.79,0.884,0.616,0.625,0.755,0.816,0.514,0.109,1.091,0.563,0.695,1.016,0.556,0.613,0.604,0.881,0.708,0.595,0.778,0.111,0.272,0.279,0.28,0.281,0.284,0.302,0.321,0.297,0.312,0.301,0.334,0.103,0.296,0.331,0.304,0.307,0.308,0.326,0.347,0.368,0.342,0.33,0.339,0.101,0.283,0.269,0.284,0.285,0.258,0.259,0.211,0.287,0.103,0.29,0.288,0.108,0.326,0.292,0.286,0.268,0.314,0.312,0.261,0.271,0.292,0.206,0.269,0.289
,15:49:10,37,1.186,0.764,0.816,0.644,0.839,0.932,0.63,0.823,0.818,0.826,0.828,0.121,0.815,0.937,0.943,0.961,0.756,0.718,0.813,1.094,0.955,1.03,0.764,0.127,0.824,0.968,1.114,0.899,0.792,0.881,0.62,0.63,0.758,0.816,0.517,0.109,1.097,0.562,0.703,1.022,0.559,0.614,0.601,0.884,0.712,0.601,0.786,0.112,0.276,0.279,0.277,0.28,0.289,0.305,0.336,0.305,0.302,0.29,0.314,0.102,0.289,0.317,0.301,0.308,0.322,0.332,0.342,0.343,0.352,0.345,0.325,0.101,0.285,0.269,0.28,0.286,0.252,0.284,0.239,0.286,0.103,0.291,0.301,0.108,0.327,0.294,0.296,0.28,0.292,0.296,0.271,0.293,0.284,0.214,0.285,0.301
,15:54:10,37,1.192,0.762,0.82,0.647,0.841,0.935,0.637,0.821,0.816,0.826,0.83,0.121,0.817,0.942,0.943,0.963,0.753,0.72,0.815,1.098,0.957,1.034,0.768,0.127,0.828,0.971,1.121,0.9,0.793,0.888,0.626,0.627,0.761,0.818,0.52,0.109,1.102,0.564,0.696,1.025,0.564,0.609,0.611,0.89,0.711,0.603,0.792,0.112,0.276,0.287,0.266,0.287,0.284,0.293,0.31,0.277,0.282,0.296,0.297,0.102,0.297,0.315,0.303,0.305,0.312,0.334,0.334,0.344,0.358,0.353,0.313,0.101,0.29,0.268,0.284,0.289,0.278,0.279,0.266,0.296,0.103,0.302,0.316,0.108,0.331,0.301,0.297,0.278,0.3,0.306,0.29,0.301,0.303,0.261,0.284,0.327
,15:59:10,37,1.188,0.765,0.808,0.65,0.847,0.939,0.64,0.826,0.82,0.83,0.831,0.121,0.82,0.933,0.948,0.968,0.751,0.728,0.809,1.102,0.962,1.037,0.777,0.127,0.826,0.974,1.123,0.904,0.8,0.885,0.619,0.629,0.761,0.824,0.521,0.109,1.105,0.564,0.702,1.029,0.566,0.608,0.614,0.891,0.718,0.605,0.793,0.112,0.291,0.287,0.273,0.276,0.302,0.298,0.299,0.278,0.295,0.293,0.296,0.103,0.298,0.329,0.319,0.333,0.328,0.351,0.376,0.336,0.358,0.369,0.31,0.101,0.297,0.281,0.298,0.283,0.275,0.299,0.269,0.296,0.103,0.3,0.305,0.107,0.334,0.32,0.317,0.301,0.315,0.31,0.297,0.319,0.335,0.287,0.292,0.34
,16:04:10,37,1.198,0.765,0.806,0.651,0.847,0.944,0.641,0.828,0.821,0.831,0.831,0.121,0.82,0.932,0.952,0.97,0.751,0.723,0.815,1.108,0.963,1.04,0.772,0.127,0.831,0.979,1.125,0.902,0.805,0.902,0.625,0.63,0.763,0.827,0.522,0.109,1.111,0.563,0.702,1.034,0.564,0.609,0.618,0.892,0.717,0.609,0.795,0.112,0.284,0.28,0.287,0.293,0.306,0.316,0.299,0.283,0.282,0.311,0.294,0.103,0.3,0.327,0.304,0.319,0.326,0.344,0.393,0.352,0.358,0.374,0.317,0.101,0.301,0.273,0.286,0.277,0.29,0.293,0.265,0.295,0.103,0.299,0.31,0.108,0.337,0.319,0.319,0.305,0.317,0.311,0.302,0.316,0.336,0.278,0.311,0.357
,16:09:10,37,1.202,0.768,0.812,0.65,0.85,0.948,0.64,0.829,0.823,0.836,0.836,0.121,0.823,0.932,0.958,0.975,0.755,0.725,0.812,1.11,0.966,1.042,0.778,0.127,0.82,0.98,1.129,0.903,0.806,0.891,0.622,0.632,0.765,0.831,0.524,0.109,1.114,0.564,0.705,1.035,0.57,0.61,0.623,0.897,0.722,0.609,0.797,0.112,0.292,0.297,0.29,0.284,0.306,0.33,0.305,0.291,0.305,0.301,0.323,0.103,0.305,0.341,0.319,0.337,0.33,0.344,0.408,0.385,0.401,0.365,0.364,0.101,0.307,0.284,0.302,0.283,0.296,0.291,0.313,0.303,0.103,0.28,0.297,0.108,0.347,0.332,0.329,0.313,0.328,0.329,0.31,0.323,0.36,0.25,0.316,0.34
,16:14:10,37.1,1.205,0.77,0.814,0.656,0.854,0.95,0.651,0.834,0.83,0.838,0.842,0.121,0.827,0.943,0.96,0.976,0.763,0.728,0.822,1.115,0.969,1.048,0.775,0.127,0.822,0.984,1.132,0.909,0.806,0.892,0.626,0.632,0.768,0.832,0.523,0.109,1.117,0.56,0.704,1.04,0.569,0.613,0.628,0.903,0.722,0.613,0.794,0.111,0.294,0.297,0.307,0.289,0.323,0.331,0.308,0.304,0.32,0.32,0.329,0.103,0.311,0.35,0.331,0.346,0.339,0.35,0.42,0.383,0.379,0.377,0.349,0.101,0.311,0.292,0.312,0.299,0.312,0.307,0.28,0.305,0.103,0.283,0.301,0.108,0.349,0.335,0.332,0.321,0.333,0.333,0.318,0.316,0.346,0.312,0.294,0.332
,16:19:10,37,1.209,0.772,0.817,0.654,0.859,0.954,0.646,0.835,0.833,0.84,0.843,0.121,0.83,0.939,0.962,0.98,0.765,0.724,0.821,1.118,0.972,1.053,0.769,0.127,0.823,0.986,1.134,0.909,0.802,0.897,0.628,0.633,0.769,0.838,0.527,0.109,1.121,0.564,0.707,1.045,0.57,0.613,0.631,0.905,0.724,0.617,0.798,0.112,0.299,0.28,0.284,0.293,0.301,0.316,0.302,0.289,0.304,0.291,0.321,0.103,0.31,0.338,0.316,0.328,0.326,0.348,0.41,0.39,0.376,0.379,0.35,0.101,0.319,0.291,0.303,0.287,0.292,0.285,0.277,0.301,0.103,0.281,0.31,0.108,0.355,0.339,0.336,0.322,0.326,0.328,0.331,0.306,0.353,0.36,0.302,0.335
,16:24:10,37.1,1.212,0.776,0.819,0.656,0.857,0.956,0.647,0.831,0.832,0.839,0.849,0.121,0.83,0.941,0.967,0.981,0.768,0.726,0.828,1.121,0.974,1.053,0.771,0.127,0.825,0.989,1.141,0.915,0.813,0.903,0.63,0.633,0.769,0.841,0.53,0.109,1.125,0.566,0.707,1.048,0.575,0.614,0.632,0.908,0.721,0.617,0.798,0.111,0.307,0.284,0.288,0.306,0.307,0.33,0.33,0.31,0.292,0.311,0.318,0.103,0.3,0.322,0.312,0.328,0.333,0.358,0.426,0.418,0.413,0.393,0.366,0.101,0.328,0.293,0.303,0.289,0.301,0.301,0.301,0.302,0.103,0.283,0.313,0.107,0.356,0.341,0.338,0.324,0.337,0.325,0.337,0.314,0.357,0.307,0.324,0.345
,16:29:10,37,1.213,0.772,0.819,0.653,0.859,0.955,0.655,0.838,0.838,0.846,0.857,0.121,0.831,0.961,0.972,0.986,0.765,0.727,0.832,1.123,0.978,1.058,0.778,0.127,0.826,0.993,1.148,0.917,0.816,0.897,0.632,0.632,0.772,0.843,0.533,0.109,1.126,0.565,0.711,1.054,0.575,0.616,0.639,0.914,0.725,0.615,0.8,0.112,0.31,0.298,0.294,0.29,0.312,0.344,0.314,0.309,0.326,0.324,0.335,0.103,0.319,0.347,0.33,0.341,0.346,0.36,0.412,0.422,0.402,0.383,0.364,0.101,0.326,0.297,0.308,0.298,0.309,0.305,0.295,0.317,0.103,0.291,0.323,0.107,0.366,0.35,0.346,0.331,0.346,0.342,0.345,0.321,0.365,0.309,0.325,0.355
,16:34:10,37,1.213,0.772,0.818,0.657,0.863,0.957,0.654,0.84,0.839,0.852,0.861,0.121,0.837,0.962,0.975,0.992,0.757,0.726,0.837,1.127,0.985,1.062,0.779,0.127,0.83,0.995,1.148,0.918,0.813,0.904,0.63,0.634,0.773,0.846,0.532,0.109,1.13,0.563,0.718,1.055,0.577,0.616,0.64,0.919,0.726,0.618,0.803,0.112,0.317,0.315,0.289,0.297,0.309,0.341,0.329,0.305,0.318,0.309,0.332,0.102,0.319,0.341,0.329,0.369,0.345,0.365,0.429,0.408,0.42,0.428,0.374,0.101,0.327,0.302,0.312,0.301,0.305,0.303,0.293,0.32,0.103,0.301,0.351,0.107,0.369,0.352,0.348,0.333,0.345,0.337,0.342,0.341,0.37,0.332,0.333,0.37
,16:39:10,37,1.224,0.778,0.824,0.657,0.867,0.959,0.656,0.844,0.842,0.849,0.861,0.121,0.838,0.96,0.976,0.993,0.759,0.73,0.839,1.131,0.985,1.066,0.78,0.127,0.828,0.998,1.154,0.921,0.82,0.902,0.629,0.636,0.776,0.849,0.535,0.109,1.134,0.563,0.719,1.057,0.579,0.616,0.64,0.922,0.733,0.62,0.808,0.111,0.323,0.294,0.295,0.297,0.313,0.326,0.325,0.302,0.317,0.306,0.329,0.103,0.315,0.347,0.333,0.343,0.342,0.365,0.435,0.422,0.442,0.421,0.389,0.101,0.338,0.305,0.314,0.304,0.303,0.302,0.287,0.332,0.103,0.288,0.353,0.107,0.372,0.357,0.351,0.339,0.348,0.339,0.342,0.35,0.381,0.346,0.353,0.378
,16:44:10,37,1.225,0.781,0.823,0.663,0.868,0.962,0.655,0.846,0.843,0.854,0.865,0.121,0.835,0.959,0.977,0.996,0.753,0.725,0.835,1.135,0.988,1.069,0.776,0.127,0.832,1.002,1.157,0.919,0.823,0.898,0.634,0.639,0.779,0.849,0.535,0.109,1.14,0.565,0.718,1.063,0.579,0.615,0.639,0.924,0.733,0.625,0.812,0.112,0.325,0.298,0.296,0.3,0.316,0.335,0.338,0.311,0.319,0.316,0.336,0.102,0.322,0.341,0.337,0.346,0.356,0.372,0.452,0.47,0.463,0.443,0.392,0.101,0.343,0.31,0.317,0.307,0.306,0.303,0.305,0.329,0.103,0.288,0.351,0.107,0.377,0.363,0.353,0.342,0.351,0.342,0.342,0.357,0.38,0.355,0.356,0.387
,16:49:10,37,1.223,0.779,0.828,0.66,0.871,0.963,0.658,0.846,0.847,0.855,0.869,0.121,0.842,0.955,0.981,1,0.757,0.726,0.834,1.137,0.993,1.069,0.764,0.127,0.833,1.001,1.161,0.922,0.818,0.902,0.629,0.639,0.779,0.85,0.536,0.109,1.142,0.563,0.723,1.063,0.581,0.618,0.645,0.929,0.737,0.629,0.806,0.111,0.333,0.314,0.301,0.303,0.32,0.347,0.339,0.308,0.325,0.314,0.348,0.102,0.326,0.344,0.34,0.343,0.356,0.372,0.46,0.469,0.472,0.45,0.407,0.101,0.343,0.315,0.322,0.315,0.317,0.315,0.295,0.319,0.103,0.307,0.34,0.107,0.382,0.366,0.361,0.345,0.361,0.353,0.353,0.368,0.379,0.366,0.357,0.395
,16:54:10,37,1.226,0.785,0.827,0.662,0.874,0.965,0.663,0.846,0.849,0.855,0.867,0.121,0.841,0.977,0.983,1.003,0.761,0.727,0.842,1.141,0.993,1.074,0.774,0.127,0.833,1.001,1.16,0.92,0.827,0.909,0.632,0.642,0.784,0.856,0.537,0.109,1.144,0.562,0.722,1.067,0.586,0.617,0.645,0.935,0.732,0.631,0.813,0.111,0.343,0.329,0.316,0.318,0.345,0.363,0.329,0.326,0.341,0.341,0.359,0.103,0.345,0.373,0.363,0.385,0.369,0.38,0.478,0.432,0.471,0.473,0.423,0.101,0.343,0.321,0.327,0.325,0.328,0.327,0.309,0.338,0.103,0.338,0.343,0.107,0.382,0.372,0.366,0.35,0.365,0.357,0.356,0.367,0.391,0.37,0.368,0.4
,16:59:10,37,1.229,0.785,0.833,0.667,0.876,0.966,0.66,0.847,0.85,0.853,0.879,0.121,0.851,0.967,0.986,1.005,0.761,0.724,0.843,1.143,0.996,1.075,0.769,0.127,0.836,1.005,1.165,0.922,0.829,0.906,0.632,0.642,0.786,0.858,0.54,0.109,1.149,0.565,0.722,1.067,0.585,0.621,0.648,0.937,0.733,0.634,0.809,0.112,0.344,0.333,0.312,0.316,0.338,0.369,0.341,0.325,0.338,0.336,0.344,0.103,0.342,0.363,0.348,0.364,0.346,0.381,0.495,0.484,0.493,0.49,0.414,0.101,0.345,0.328,0.329,0.326,0.326,0.325,0.299,0.337,0.103,0.343,0.339,0.107,0.382,0.371,0.366,0.351,0.367,0.357,0.361,0.371,0.396,0.368,0.373,0.398
