Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
14:14:10,37,0.084,0.129,0.134,0.142,0.14,0.142,0.088,0.815,0.8,0.763,0.858,0.575,0.085,0.136,0.138,0.143,0.137,0.148,0.087,1.115,0.711,1.103,1.242,0.844,0.084,0.138,0.134,0.134,0.137,0.14,0.088,0.799,0.805,0.616,1.132,0.877,0.085,0.138,0.138,0.137,0.138,0.139,0.085,1.056,0.724,0.772,0.752,0.984,0.083,0.142,0.131,0.135,0.133,0.146,0.09,1.075,0.828,0.752,1.146,0.765,0.085,0.141,0.134,0.139,0.141,0.139,0.087,0.999,0.788,0.778,0.819,0.899,0.082,0.132,0.13,0.139,0.14,0.14,0.09,1.194,1.243,0.972,0.812,0.875,0.083,0.131,0.136,0.141,0.14,0.147,0.086,0.68,0.696,0.613,1.006,0.758
14:19:10,37,0.084,0.13,0.136,0.146,0.141,0.146,0.088,0.798,0.799,0.749,0.866,0.571,0.085,0.138,0.141,0.147,0.139,0.153,0.087,1.1,0.718,1.008,1.229,0.867,0.084,0.139,0.136,0.137,0.137,0.142,0.088,0.778,0.756,0.582,1.143,0.852,0.085,0.144,0.139,0.141,0.14,0.14,0.085,1.045,0.707,0.756,0.695,0.984,0.083,0.144,0.134,0.138,0.135,0.15,0.09,1.085,0.873,0.706,1.131,0.764,0.085,0.144,0.136,0.143,0.134,0.14,0.088,0.91,0.787,0.807,0.79,0.896,0.082,0.133,0.132,0.143,0.143,0.143,0.09,1.193,1.197,0.977,0.823,0.864,0.083,0.134,0.138,0.142,0.143,0.151,0.086,0.674,0.67,0.614,1.001,0.754
14:24:10,37.1,0.084,0.133,0.139,0.148,0.145,0.148,0.089,0.801,0.801,0.737,0.839,0.569,0.085,0.141,0.143,0.15,0.142,0.155,0.087,1.096,0.705,0.904,1.237,0.893,0.084,0.142,0.138,0.139,0.14,0.144,0.088,0.76,0.755,0.602,1.153,0.846,0.085,0.144,0.142,0.144,0.143,0.143,0.085,1.026,0.722,0.738,0.726,0.995,0.083,0.148,0.137,0.14,0.138,0.152,0.09,1.083,0.845,0.756,1.138,0.744,0.085,0.147,0.139,0.145,0.136,0.144,0.089,0.861,0.823,0.815,0.806,0.89,0.083,0.137,0.135,0.146,0.146,0.144,0.09,1.194,1.123,0.983,0.819,0.869,0.083,0.137,0.142,0.145,0.146,0.155,0.086,0.663,0.686,0.618,0.994,0.763
14:29:10,37,0.084,0.135,0.142,0.153,0.148,0.152,0.088,0.795,0.792,0.734,0.86,0.569,0.085,0.143,0.144,0.153,0.142,0.159,0.087,1.057,0.706,0.782,1.242,0.894,0.084,0.144,0.141,0.14,0.141,0.148,0.088,0.785,0.735,0.61,1.116,0.856,0.085,0.146,0.146,0.146,0.143,0.146,0.085,0.983,0.734,0.7,0.71,1.001,0.083,0.15,0.144,0.14,0.139,0.158,0.09,1.074,0.769,0.732,1.143,0.746,0.085,0.149,0.141,0.148,0.138,0.148,0.09,0.806,0.856,0.823,0.789,0.892,0.083,0.138,0.137,0.148,0.147,0.149,0.09,1.196,1.028,0.979,0.829,0.864,0.083,0.141,0.145,0.149,0.149,0.156,0.086,0.676,0.695,0.601,0.989,0.776
14:34:10,37,0.084,0.138,0.145,0.156,0.152,0.156,0.088,0.788,0.791,0.713,0.859,0.565,0.085,0.146,0.146,0.157,0.144,0.164,0.087,1.058,0.689,0.755,1.253,0.887,0.084,0.148,0.143,0.142,0.144,0.149,0.088,0.796,0.737,0.628,1.03,0.844,0.085,0.148,0.148,0.148,0.148,0.149,0.085,0.965,0.734,0.754,0.738,1.007,0.083,0.155,0.141,0.143,0.141,0.158,0.09,1.083,0.812,0.785,1.137,0.733,0.085,0.154,0.142,0.151,0.14,0.148,0.09,0.79,0.842,0.835,0.825,0.901,0.083,0.14,0.14,0.152,0.153,0.152,0.09,1.193,0.913,0.988,0.853,0.869,0.083,0.143,0.149,0.153,0.151,0.162,0.086,0.648,0.686,0.61,1,0.771
14:39:10,37,0.084,0.14,0.148,0.161,0.156,0.16,0.089,0.78,0.8,0.719,0.865,0.564,0.085,0.148,0.149,0.16,0.147,0.165,0.087,1.041,0.692,0.743,1.259,0.904,0.084,0.152,0.145,0.145,0.148,0.154,0.088,0.832,0.754,0.65,1.021,0.85,0.085,0.153,0.151,0.153,0.15,0.149,0.085,0.954,0.748,0.747,0.818,1.02,0.083,0.159,0.144,0.148,0.146,0.163,0.09,1.085,0.811,0.955,1.147,0.718,0.085,0.159,0.15,0.155,0.142,0.149,0.09,0.785,0.803,0.839,0.792,0.903,0.083,0.145,0.142,0.154,0.156,0.157,0.091,1.193,0.893,0.994,0.887,0.858,0.083,0.144,0.153,0.157,0.157,0.165,0.086,0.667,0.694,0.611,0.98,0.776
14:44:10,37,0.084,0.143,0.151,0.163,0.159,0.162,0.088,0.764,0.772,0.685,0.842,0.562,0.085,0.15,0.153,0.164,0.147,0.168,0.087,1.049,0.679,0.742,1.274,0.906,0.084,0.153,0.153,0.147,0.151,0.153,0.088,0.829,0.751,0.581,0.926,0.852,0.085,0.154,0.154,0.153,0.153,0.152,0.086,0.959,0.729,0.737,0.777,0.991,0.083,0.162,0.146,0.15,0.146,0.168,0.09,1.093,0.78,0.815,1.186,0.702,0.085,0.158,0.146,0.158,0.145,0.15,0.09,0.74,0.815,0.811,0.758,0.875,0.083,0.148,0.142,0.154,0.158,0.153,0.091,1.204,0.938,0.996,0.817,0.854,0.083,0.146,0.156,0.159,0.159,0.167,0.086,0.644,0.668,0.622,0.997,0.752
14:49:10,37,0.084,0.145,0.154,0.166,0.16,0.166,0.088,0.752,0.746,0.662,0.843,0.559,0.085,0.152,0.153,0.165,0.15,0.169,0.087,1.032,0.685,1.007,1.274,0.895,0.084,0.157,0.15,0.15,0.153,0.157,0.088,0.872,0.728,0.573,0.939,0.847,0.085,0.157,0.155,0.163,0.153,0.156,0.086,0.931,0.736,1.161,0.739,0.922,0.083,0.165,0.148,0.156,0.15,0.172,0.089,1.105,0.804,0.768,1.031,0.719,0.085,0.166,0.151,0.159,0.149,0.154,0.089,0.727,0.788,0.84,0.843,0.833,0.083,0.152,0.146,0.157,0.162,0.164,0.09,1.216,0.965,1.007,0.847,0.853,0.083,0.148,0.159,0.162,0.162,0.169,0.086,0.643,0.668,0.775,0.985,0.747
14:54:10,37.1,0.084,0.147,0.157,0.172,0.167,0.171,0.088,0.764,0.74,0.647,0.823,0.559,0.085,0.156,0.155,0.171,0.154,0.177,0.087,0.974,0.759,1.1,1.285,0.895,0.084,0.162,0.155,0.152,0.154,0.157,0.088,0.865,0.749,0.592,0.908,0.837,0.085,0.162,0.16,0.16,0.155,0.157,0.086,0.917,0.743,1.018,0.743,0.936,0.083,0.168,0.152,0.155,0.153,0.178,0.089,1.102,0.82,0.797,0.894,0.724,0.085,0.168,0.151,0.165,0.15,0.157,0.087,0.71,0.784,0.827,0.75,0.835,0.082,0.154,0.148,0.159,0.166,0.162,0.09,1.214,0.917,1.002,0.881,0.854,0.083,0.153,0.162,0.167,0.167,0.175,0.087,0.656,0.669,1.023,0.991,0.745
14:59:10,37,0.084,0.151,0.159,0.172,0.169,0.172,0.088,0.777,0.749,0.638,0.821,0.561,0.085,0.159,0.157,0.177,0.158,0.177,0.087,0.93,0.778,1.101,1.292,0.884,0.084,0.167,0.155,0.154,0.159,0.156,0.088,0.876,0.758,0.607,0.816,0.842,0.085,0.166,0.162,0.164,0.158,0.16,0.085,0.918,0.789,1.162,0.758,0.933,0.083,0.175,0.156,0.159,0.152,0.178,0.09,1.116,0.791,0.817,0.862,0.749,0.085,0.174,0.154,0.166,0.152,0.16,0.087,0.707,0.776,0.826,0.726,0.828,0.088,0.16,0.152,0.165,0.168,0.164,0.09,1.226,0.917,1.011,0.925,0.838,0.083,0.156,0.167,0.172,0.167,0.178,0.086,0.688,0.667,0.941,0.98,0.737
15:04:10,37,0.084,0.155,0.165,0.178,0.174,0.174,0.088,0.774,0.735,0.628,0.838,0.553,0.085,0.159,0.161,0.175,0.159,0.177,0.087,0.952,0.803,1.001,1.294,0.844,0.084,0.167,0.161,0.16,0.161,0.167,0.088,0.923,0.812,0.737,0.842,0.829,0.085,0.169,0.163,0.174,0.161,0.165,0.086,0.928,0.766,0.963,0.714,0.927,0.083,0.183,0.159,0.171,0.159,0.183,0.09,1.108,0.766,0.785,0.96,0.694,0.085,0.181,0.162,0.17,0.154,0.163,0.087,0.686,0.778,0.842,0.739,0.801,0.087,0.164,0.155,0.168,0.176,0.177,0.09,1.22,0.932,1.01,0.96,0.83,0.083,0.156,0.17,0.177,0.172,0.178,0.086,0.848,0.677,0.869,0.993,0.741
15:09:10,37,0.084,0.157,0.167,0.18,0.175,0.176,0.088,0.764,0.733,0.617,0.831,0.557,0.085,0.164,0.163,0.185,0.166,0.184,0.087,1.033,0.849,1.017,1.29,0.79,0.084,0.177,0.163,0.161,0.162,0.173,0.088,0.909,0.835,0.684,0.853,0.829,0.085,0.18,0.171,0.173,0.163,0.167,0.086,0.9,0.781,0.915,0.752,0.941,0.083,0.189,0.157,0.175,0.161,0.195,0.089,1.134,0.77,0.773,0.851,0.716,0.085,0.183,0.167,0.178,0.16,0.169,0.088,0.704,0.816,0.841,0.774,0.82,0.084,0.169,0.161,0.176,0.18,0.178,0.09,1.229,0.883,1.025,0.97,0.841,0.083,0.16,0.177,0.18,0.181,0.183,0.086,0.924,0.702,0.746,0.981,0.737
15:14:10,37,0.084,0.161,0.173,0.193,0.185,0.186,0.088,0.746,0.736,0.633,0.814,0.549,0.085,0.172,0.169,0.2,0.173,0.194,0.087,0.994,0.802,1.065,1.298,0.782,0.084,0.182,0.168,0.165,0.164,0.176,0.088,0.899,0.836,0.626,0.795,0.829,0.085,0.189,0.175,0.194,0.169,0.171,0.086,0.882,0.743,0.92,0.731,0.936,0.083,0.193,0.158,0.17,0.162,0.201,0.09,1.144,0.776,0.789,0.898,0.732,0.085,0.182,0.174,0.185,0.159,0.17,0.087,0.718,0.852,0.83,0.786,0.802,0.083,0.171,0.16,0.182,0.18,0.172,0.09,1.241,0.877,1.025,0.959,0.815,0.083,0.168,0.183,0.188,0.187,0.195,0.086,1.066,0.723,0.98,0.97,0.734
15:19:10,37,0.084,0.164,0.177,0.193,0.188,0.18,0.089,0.699,0.736,0.617,0.758,0.552,0.085,0.173,0.169,0.195,0.169,0.206,0.087,0.989,0.72,0.994,1.308,0.755,0.084,0.184,0.166,0.169,0.167,0.172,0.088,0.901,0.851,0.638,0.766,0.801,0.085,0.184,0.178,0.181,0.171,0.174,0.086,0.984,0.752,0.685,0.714,0.944,0.083,0.197,0.165,0.174,0.165,0.205,0.089,1.14,0.804,0.77,0.856,0.709,0.085,0.191,0.167,0.188,0.173,0.17,0.087,0.698,0.812,0.82,0.757,0.786,0.083,0.178,0.167,0.176,0.186,0.176,0.09,1.198,0.836,1.014,0.945,0.765,0.083,0.166,0.184,0.192,0.189,0.194,0.086,0.897,0.81,0.977,0.967,0.731
15:24:10,37,0.084,0.167,0.181,0.197,0.189,0.187,0.088,0.693,0.762,0.72,0.766,0.554,0.085,0.176,0.172,0.207,0.181,0.204,0.087,0.988,0.752,1.012,1.304,0.758,0.084,0.193,0.167,0.172,0.171,0.177,0.088,0.904,0.839,0.65,0.787,0.805,0.085,0.194,0.186,0.209,0.174,0.178,0.085,0.836,0.723,0.685,0.725,0.919,0.083,0.203,0.172,0.179,0.171,0.214,0.089,1.149,0.786,0.798,0.879,0.709,0.085,0.21,0.171,0.198,0.174,0.178,0.087,0.703,0.715,0.824,0.76,0.754,0.083,0.183,0.175,0.188,0.194,0.185,0.09,1.158,0.866,1.025,0.965,0.751,0.083,0.172,0.189,0.201,0.195,0.202,0.086,0.969,0.78,0.967,0.984,0.735
15:29:10,37,0.084,0.17,0.189,0.207,0.198,0.195,0.088,0.653,0.737,0.78,0.771,0.549,0.085,0.185,0.181,0.239,0.186,0.214,0.087,1.02,0.746,1.102,1.312,0.766,0.084,0.201,0.176,0.177,0.174,0.187,0.088,0.902,0.854,0.669,0.795,0.812,0.085,0.212,0.192,0.196,0.208,0.18,0.085,0.861,0.764,0.704,0.718,0.918,0.083,0.208,0.173,0.18,0.173,0.23,0.09,1.161,0.792,0.774,0.871,0.711,0.085,0.21,0.171,0.205,0.168,0.179,0.087,0.713,0.712,0.825,0.785,0.74,0.083,0.188,0.175,0.202,0.203,0.196,0.09,1.14,0.847,1.028,0.956,0.74,0.083,0.177,0.195,0.2,0.212,0.211,0.086,0.945,0.799,0.976,0.961,0.754
15:34:10,37,0.084,0.175,0.194,0.214,0.201,0.201,0.088,0.648,0.723,0.723,0.793,0.549,0.085,0.188,0.182,0.237,0.19,0.222,0.087,0.982,0.775,1.113,1.322,0.797,0.084,0.21,0.177,0.181,0.181,0.198,0.088,0.912,0.838,0.69,0.818,0.822,0.085,0.207,0.203,0.202,0.18,0.19,0.085,0.868,0.773,0.716,0.736,0.892,0.083,0.218,0.177,0.188,0.179,0.253,0.089,1.162,0.796,0.805,0.828,0.716,0.085,0.227,0.177,0.21,0.175,0.185,0.087,0.725,0.742,0.827,0.813,0.719,0.086,0.197,0.182,0.217,0.209,0.195,0.091,1.022,0.867,1.03,1.012,0.749,0.083,0.186,0.205,0.209,0.22,0.222,0.086,1.131,0.804,0.94,0.97,0.739
15:39:10,37,0.084,0.181,0.201,0.219,0.211,0.209,0.088,0.656,0.734,0.677,0.774,0.542,0.085,0.196,0.182,0.235,0.184,0.233,0.087,0.983,0.798,1.217,1.33,0.815,0.084,0.205,0.188,0.185,0.19,0.193,0.088,0.985,0.818,0.719,0.826,0.821,0.085,0.208,0.202,0.204,0.197,0.184,0.085,0.87,0.799,0.712,0.743,0.897,0.083,0.235,0.185,0.201,0.186,0.24,0.09,1.168,0.812,0.827,0.846,0.711,0.085,0.231,0.181,0.209,0.177,0.187,0.089,0.74,0.813,0.833,0.838,0.71,0.083,0.202,0.186,0.211,0.22,0.203,0.091,1.003,0.841,1.033,1.037,0.78,0.083,0.192,0.206,0.216,0.223,0.22,0.086,1.069,0.918,0.93,0.986,0.748
15:44:10,37,0.084,0.186,0.202,0.223,0.213,0.209,0.088,0.63,0.72,0.689,0.763,0.54,0.085,0.194,0.195,0.217,0.19,0.23,0.087,0.994,0.825,1.21,1.331,0.829,0.084,0.213,0.193,0.195,0.203,0.218,0.088,0.962,0.766,0.739,0.803,0.815,0.085,0.215,0.205,0.228,0.185,0.196,0.086,0.835,0.772,0.723,0.72,0.928,0.083,0.239,0.204,0.22,0.197,0.254,0.09,1.174,0.782,0.77,0.839,0.716,0.086,0.238,0.182,0.223,0.193,0.193,0.089,0.754,0.802,0.851,0.848,0.701,0.083,0.214,0.194,0.233,0.231,0.208,0.091,1.075,0.904,1.031,1.05,0.768,0.083,0.188,0.205,0.222,0.226,0.222,0.086,1.116,0.976,0.871,0.96,0.731
15:49:10,37,0.084,0.189,0.208,0.24,0.215,0.217,0.088,0.638,0.742,0.725,0.747,0.543,0.085,0.216,0.202,0.263,0.224,0.243,0.087,0.976,0.777,1.18,1.341,0.833,0.084,0.243,0.183,0.196,0.191,0.214,0.088,0.968,0.783,0.699,0.813,0.816,0.085,0.247,0.208,0.237,0.196,0.199,0.085,0.829,0.807,0.719,0.743,0.914,0.083,0.235,0.194,0.209,0.192,0.287,0.089,1.202,0.764,0.899,0.846,0.737,0.085,0.265,0.187,0.234,0.184,0.198,0.089,0.761,0.84,0.839,0.885,0.721,0.083,0.218,0.197,0.256,0.23,0.206,0.09,0.957,0.809,1.038,1.006,0.797,0.083,0.202,0.211,0.23,0.241,0.245,0.086,1.077,1.001,0.923,0.976,0.724
15:54:10,37,0.084,0.194,0.215,0.243,0.219,0.219,0.088,0.641,0.733,0.731,0.753,0.535,0.085,0.209,0.221,0.271,0.216,0.232,0.087,1.015,0.79,1.208,1.363,0.843,0.084,0.246,0.194,0.202,0.212,0.218,0.088,0.911,0.806,0.731,0.808,0.829,0.085,0.244,0.225,0.245,0.194,0.205,0.085,0.829,0.795,0.798,0.752,0.931,0.083,0.261,0.197,0.224,0.204,0.281,0.089,1.198,0.757,0.896,0.843,0.771,0.085,0.274,0.199,0.236,0.188,0.202,0.09,0.777,0.745,0.843,0.893,0.763,0.083,0.229,0.201,0.257,0.249,0.219,0.09,0.96,0.811,1.033,1.005,0.811,0.083,0.205,0.215,0.245,0.246,0.241,0.086,1.132,0.976,0.892,0.989,0.718
15:59:10,37,0.084,0.2,0.216,0.238,0.218,0.217,0.088,0.639,0.747,0.764,0.757,0.532,0.085,0.205,0.194,0.255,0.207,0.245,0.087,0.994,0.797,1.173,1.338,0.846,0.084,0.244,0.21,0.211,0.206,0.232,0.088,0.861,0.827,0.735,0.802,0.805,0.085,0.24,0.226,0.262,0.205,0.215,0.086,0.849,0.831,0.809,0.763,0.921,0.083,0.279,0.214,0.243,0.199,0.296,0.09,1.189,0.737,1.023,0.871,0.846,0.085,0.288,0.202,0.247,0.197,0.209,0.091,0.792,0.726,0.848,0.925,0.736,0.082,0.243,0.217,0.243,0.269,0.244,0.091,1.01,0.839,1.023,0.997,0.827,0.083,0.204,0.211,0.248,0.243,0.236,0.086,1.204,0.959,0.92,0.983,0.74
16:04:10,37,0.084,0.198,0.214,0.239,0.213,0.219,0.088,0.674,0.725,0.744,0.752,0.537,0.085,0.21,0.211,0.263,0.222,0.253,0.087,0.988,0.788,1.139,1.299,0.836,0.084,0.258,0.21,0.227,0.23,0.233,0.088,0.852,0.817,0.752,0.818,0.82,0.085,0.247,0.233,0.276,0.201,0.225,0.085,0.866,0.819,0.829,0.79,0.911,0.083,0.289,0.232,0.257,0.23,0.334,0.09,1.198,0.674,1.029,0.864,0.748,0.086,0.291,0.227,0.249,0.201,0.229,0.09,0.787,0.733,0.867,0.885,0.749,0.085,0.25,0.224,0.275,0.276,0.248,0.091,1.009,0.849,1.033,1.06,0.804,0.083,0.208,0.217,0.255,0.249,0.241,0.086,1.177,0.899,0.974,0.985,0.731
16:09:10,37,0.084,0.201,0.23,0.256,0.23,0.227,0.088,0.661,0.717,0.751,0.755,0.522,0.085,0.23,0.24,0.308,0.24,0.275,0.087,0.97,0.804,1.151,1.148,0.82,0.084,0.287,0.215,0.232,0.21,0.235,0.088,0.836,0.836,0.747,0.814,0.814,0.085,0.275,0.234,0.289,0.204,0.236,0.085,0.895,0.861,0.88,0.831,0.899,0.083,0.287,0.228,0.249,0.232,0.301,0.09,1.222,0.702,1.087,0.857,0.752,0.085,0.312,0.254,0.283,0.203,0.215,0.089,0.812,0.8,0.853,0.891,0.763,0.083,0.263,0.229,0.28,0.283,0.242,0.09,1.021,0.816,1.041,1.08,0.82,0.083,0.22,0.236,0.263,0.265,0.238,0.086,1.126,0.863,1.035,0.999,0.727
16:14:10,37,0.084,0.206,0.234,0.259,0.233,0.227,0.088,0.703,0.708,0.703,0.73,0.526,0.085,0.232,0.244,0.312,0.25,0.257,0.087,0.951,0.816,1.156,0.978,0.829,0.084,0.28,0.215,0.24,0.235,0.24,0.088,0.869,0.865,0.741,0.845,0.803,0.085,0.28,0.253,0.289,0.208,0.243,0.085,0.887,0.874,0.927,0.844,0.888,0.083,0.295,0.223,0.259,0.231,0.299,0.089,1.23,0.795,1.117,0.853,0.744,0.085,0.314,0.257,0.264,0.204,0.219,0.088,0.8,0.811,0.857,0.83,0.75,0.083,0.265,0.234,0.27,0.303,0.242,0.09,1.038,0.816,1.041,1.077,0.811,0.083,0.228,0.223,0.267,0.264,0.257,0.086,1.126,0.951,0.963,1.018,0.727
16:19:10,37,0.084,0.218,0.239,0.255,0.245,0.236,0.088,0.748,0.685,0.71,0.721,0.528,0.085,0.231,0.27,0.29,0.228,0.253,0.087,0.952,0.809,1.149,0.83,0.835,0.084,0.269,0.234,0.261,0.253,0.265,0.088,0.905,0.885,0.728,0.871,0.84,0.085,0.267,0.279,0.31,0.207,0.246,0.085,0.881,0.848,0.956,0.865,0.893,0.083,0.314,0.242,0.283,0.253,0.29,0.089,1.218,0.739,1.128,0.859,0.805,0.085,0.323,0.292,0.3,0.208,0.241,0.088,0.822,0.717,0.864,0.853,0.774,0.083,0.271,0.273,0.301,0.317,0.275,0.091,1.064,0.875,1.028,1.108,0.804,0.083,0.229,0.232,0.273,0.269,0.259,0.086,1.183,0.948,0.893,0.998,0.717
16:24:10,37,0.084,0.217,0.235,0.255,0.242,0.227,0.088,0.754,0.711,0.733,0.711,0.528,0.085,0.238,0.279,0.295,0.245,0.249,0.087,0.939,0.843,1.163,0.856,0.844,0.084,0.293,0.214,0.26,0.255,0.239,0.088,0.924,0.917,0.709,0.872,0.815,0.085,0.287,0.275,0.296,0.214,0.231,0.085,0.874,0.901,0.934,0.748,0.883,0.083,0.311,0.269,0.309,0.268,0.355,0.09,1.224,0.762,1.192,0.867,0.826,0.085,0.33,0.303,0.306,0.217,0.247,0.087,0.822,0.743,0.873,0.869,0.796,0.083,0.284,0.291,0.305,0.327,0.259,0.09,1.066,0.775,1.042,1.122,0.794,0.083,0.234,0.244,0.273,0.272,0.281,0.086,1.099,0.951,0.902,1.008,0.711
16:29:10,37,0.084,0.218,0.232,0.252,0.236,0.223,0.088,0.761,0.64,0.676,0.675,0.519,0.085,0.223,0.303,0.247,0.237,0.239,0.087,1.025,0.947,1.141,1.108,0.77,0.084,0.285,0.249,0.299,0.269,0.313,0.088,1.007,0.917,0.725,0.909,0.853,0.085,0.275,0.273,0.304,0.219,0.261,0.086,0.855,0.894,0.9,0.791,0.879,0.083,0.31,0.298,0.304,0.295,0.348,0.091,1.223,0.781,1.052,0.886,0.938,0.085,0.313,0.342,0.312,0.22,0.258,0.089,0.856,0.727,0.898,0.914,0.777,0.083,0.287,0.32,0.305,0.316,0.301,0.091,1.053,0.811,1.042,1.122,0.833,0.083,0.223,0.219,0.272,0.269,0.269,0.086,1.062,1.006,0.958,0.969,0.714
16:34:10,37,0.084,0.232,0.25,0.26,0.261,0.24,0.088,0.811,0.687,0.669,0.679,0.52,0.085,0.244,0.326,0.279,0.268,0.266,0.087,1.009,0.885,1.137,1.194,0.812,0.084,0.303,0.276,0.301,0.302,0.296,0.088,0.943,0.904,0.739,0.942,0.875,0.085,0.291,0.316,0.307,0.219,0.278,0.086,0.943,0.897,1.107,0.828,0.88,0.083,0.331,0.284,0.305,0.303,0.365,0.089,1.23,0.763,1.117,0.883,0.895,0.085,0.314,0.297,0.346,0.246,0.231,0.088,0.874,0.818,0.909,0.917,0.828,0.082,0.289,0.337,0.335,0.331,0.303,0.091,1.051,0.806,1.057,1.123,0.825,0.083,0.236,0.261,0.282,0.273,0.286,0.086,0.998,0.974,1.004,1.051,0.712
16:39:10,37,0.084,0.227,0.249,0.26,0.256,0.24,0.088,0.649,0.907,0.793,0.667,0.516,0.085,0.252,0.331,0.271,0.26,0.266,0.087,1.053,0.854,1.142,1.229,0.806,0.084,0.3,0.277,0.296,0.267,0.307,0.088,0.969,0.936,0.742,0.963,0.874,0.085,0.316,0.268,0.32,0.214,0.273,0.086,0.827,0.893,1.114,0.863,0.951,0.083,0.335,0.29,0.303,0.299,0.361,0.09,1.236,0.709,1.155,0.889,0.859,0.086,0.322,0.3,0.334,0.24,0.244,0.087,0.895,0.776,0.914,0.943,0.761,0.083,0.297,0.329,0.325,0.34,0.304,0.09,1.015,0.819,1.063,1.124,0.893,0.083,0.234,0.261,0.282,0.277,0.293,0.086,0.982,1.08,0.951,0.948,0.719
16:44:10,37,0.084,0.24,0.262,0.273,0.266,0.264,0.088,0.903,0.912,0.852,0.663,0.512,0.085,0.236,0.361,0.3,0.289,0.299,0.087,1.085,0.934,1.143,1.254,0.836,0.084,0.312,0.281,0.299,0.265,0.327,0.088,1.006,0.897,0.794,0.949,0.898,0.085,0.309,0.285,0.321,0.228,0.283,0.086,0.843,0.922,1.121,0.844,0.938,0.083,0.354,0.282,0.305,0.31,0.368,0.089,1.244,0.767,1.124,0.864,0.805,0.085,0.325,0.328,0.341,0.247,0.26,0.087,0.912,0.831,0.93,0.956,0.795,0.083,0.288,0.342,0.331,0.357,0.311,0.091,1.01,0.818,1.077,1.124,0.862,0.083,0.24,0.259,0.274,0.284,0.298,0.086,0.993,1.091,0.979,1.033,0.707
16:49:10,37,0.084,0.247,0.274,0.284,0.27,0.267,0.088,0.888,0.929,0.907,0.676,0.509,0.085,0.273,0.348,0.332,0.322,0.315,0.087,1.102,0.918,1.165,1.262,0.848,0.084,0.308,0.24,0.29,0.267,0.288,0.088,1.02,0.893,0.825,0.963,0.793,0.085,0.329,0.314,0.272,0.283,0.281,0.085,0.86,0.909,1.115,0.859,0.919,0.083,0.352,0.277,0.33,0.271,0.374,0.089,1.269,0.791,1.168,0.866,0.72,0.085,0.343,0.298,0.305,0.229,0.264,0.087,0.931,0.875,0.917,0.978,0.778,0.085,0.301,0.335,0.313,0.371,0.288,0.09,1.003,0.825,1.087,1.156,0.815,0.083,0.251,0.273,0.284,0.28,0.306,0.089,1.222,1.029,1.009,0.968,0.706
16:54:10,37,0.084,0.244,0.265,0.268,0.269,0.244,0.088,0.89,0.933,0.895,0.722,0.516,0.085,0.268,0.351,0.326,0.307,0.338,0.087,1.116,0.93,1.163,1.272,0.818,0.084,0.317,0.249,0.324,0.25,0.344,0.088,1.015,0.877,0.835,0.98,0.75,0.085,0.321,0.292,0.269,0.246,0.252,0.085,0.893,0.867,1.114,0.924,0.894,0.083,0.347,0.294,0.326,0.239,0.391,0.09,1.273,0.679,1.178,0.869,0.77,0.086,0.347,0.303,0.346,0.245,0.242,0.087,0.934,0.877,0.924,0.999,0.8,0.083,0.305,0.346,0.338,0.363,0.277,0.091,1.007,0.812,1.087,1.16,0.83,0.083,0.251,0.277,0.285,0.292,0.299,0.086,1.161,1.126,1.102,0.972,0.706
16:59:10,37,0.084,0.25,0.284,0.308,0.297,0.26,0.088,0.873,0.853,0.915,0.692,0.505,0.085,0.302,0.399,0.362,0.31,0.361,0.087,1.106,0.955,1.163,1.268,0.804,0.084,0.318,0.269,0.321,0.268,0.303,0.088,1.042,0.857,0.871,1.016,0.873,0.085,0.357,0.304,0.298,0.259,0.282,0.085,0.934,0.82,1.119,0.881,0.869,0.083,0.376,0.291,0.35,0.297,0.411,0.09,1.266,0.719,1.161,0.877,0.753,0.085,0.338,0.307,0.342,0.264,0.265,0.088,0.952,0.891,0.924,1.009,0.828,0.083,0.308,0.338,0.344,0.359,0.272,0.09,0.96,0.797,1.088,1.137,0.878,0.083,0.25,0.296,0.285,0.285,0.318,0.087,1.168,1.089,1.123,0.993,0.699
